match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2022-05-07,Crystal Palace,Watford,2021-2022,1515.19,1383.11,132.07,7,0,6,4,3,14,6,4,4,3,2,2,1,7,7,0
2022-05-07,Brighton,Man United,2021-2022,1517.51,1633.87,-116.36,10,7,8,6,8,10,2,3,2,6,0,5,0,7,5,0
2022-05-07,Liverpool,Tottenham,2021-2022,1781.8,1621.84,159.96,13,10,11,2,12,3,15,10,15,12,4,0,1,7,6,1
2022-05-08,Norwich,West Ham,2021-2022,1358.94,1559.14,-200.21,4,4,4,8,4,7,3,1,4,3,0,3,0,8,7,2
2022-05-08,Leicester,Everton,2021-2022,1555.02,1489.69,65.34,5,7,5,7,5,6,11,0,7,3,1,2,2,7,7,2
2022-05-08,Man City,Newcastle,2021-2022,1797.8,1535.01,262.78,13,12,16,3,7,2,10,6,16,6,4,0,1,8,8,0
2022-05-08,Arsenal,Leeds,2021-2022,1638.68,1505.13,133.55,9,8,10,7,7,7,9,7,8,6,2,0,1,7,8,0
2022-05-10,Aston Villa,Liverpool,2021-2022,1515.04,1777.49,-262.46,7,11,6,7,10,3,6,13,6,8,1,4,0,3,3,2
2022-05-11,Leeds,Chelsea,2021-2022,1498.79,1655.22,-156.43,5,5,5,7,6,8,4,10,3,14,0,2,1,3,4,2
2022-05-11,Leicester,Norwich,2021-2022,1543.16,1354.14,189.03,2,3,4,8,4,12,10,1,6,3,1,1,1,3,3,0
2022-05-11,Watford,Everton,2021-2022,1376.74,1501.55,-124.8,0,10,3,13,5,4,0,3,5,5,2,2,1,4,3,1
2022-05-11,Wolves,Man City,2021-2022,1527.94,1801.41,-273.46,4,13,4,8,19,3,6,13,8,11,2,3,0,4,3,2
2022-05-12,Tottenham,Arsenal,2021-2022,1626.15,1645.01,-18.86,8,12,8,3,11,6,12,9,16,7,2,2,1,5,4,0
2022-05-15,Leeds,Brighton,2021-2022,1493.01,1530.74,-37.73,4,10,4,9,10,5,4,9,3,7,0,2,1,4,8,1
2022-05-15,Tottenham,Burnley,2021-2022,1636.69,1481.26,155.43,8,10,7,3,7,5,12,5,14,4,3,1,1,3,8,0
2022-05-15,West Ham,Man City,2021-2022,1563.94,1804.84,-240.9,4,15,6,6,22,2,10,13,7,12,0,4,1,7,4,1
2022-05-15,Aston Villa,Crystal Palace,2021-2022,1511.42,1521.56,-10.14,7,7,6,7,4,4,6,9,7,9,3,2,0,5,8,1
2022-05-15,Wolves,Norwich,2021-2022,1524.51,1349.1,175.41,1,0,3,12,2,15,6,1,9,3,2,0,1,4,4,1
2022-05-15,Everton,Brentford,2021-2022,1498.1,1507.77,-9.67,8,10,4,4,7,4,10,9,4,10,0,1,0,4,8,2
2022-05-15,Watford,Leicester,2021-2022,1380.19,1548.2,-168.02,1,5,3,10,6,6,1,2,4,4,1,3,1,4,4,2
2022-05-16,Newcastle,Arsenal,2021-2022,1531.4,1634.47,-103.07,9,12,6,7,11,8,12,6,6,6,0,5,0,8,4,0
2022-05-17,Southampton,Liverpool,2021-2022,1480.33,1781.11,-300.78,4,13,4,9,10,2,3,13,4,9,1,4,0,10,7,2
2022-05-19,Everton,Crystal Palace,2021-2022,1488.38,1521.27,-32.89,7,8,5,6,4,3,10,7,6,6,2,1,2,4,4,0
2022-05-19,Aston Villa,Burnley,2021-2022,1511.71,1475.46,36.25,8,9,7,4,6,5,4,4,4,3,2,1,2,4,4,1
2022-05-19,Chelsea,Leicester,2021-2022,1661.0,1553.71,107.28,8,7,7,4,10,6,7,5,7,9,2,1,2,8,4,1
2022-05-22,Brighton,West Ham,2021-2022,1529.66,1569.95,-40.29,8,5,10,6,8,6,5,3,6,5,0,0,5,7,7,0
2022-05-22,Arsenal,Everton,2021-2022,1621.59,1499.32,122.26,9,10,7,8,8,6,9,4,8,5,1,3,1,6,3,0
2022-05-22,Brentford,Leeds,2021-2022,1517.49,1494.09,23.4,10,2,8,6,2,10,10,7,7,7,0,0,1,7,7,2
2022-05-22,Burnley,Newcastle,2021-2022,1476.5,1544.28,-67.78,7,9,5,6,6,6,9,3,7,4,1,3,1,3,6,2
2022-05-22,Chelsea,Watford,2021-2022,1658.0,1374.68,283.32,6,1,7,5,3,13,5,3,7,3,5,0,0,3,7,0
2022-05-22,Crystal Palace,Man United,2021-2022,1510.32,1620.64,-110.32,8,4,6,5,5,12,9,0,5,2,2,2,1,3,15,0
2022-05-22,Liverpool,Wolves,2021-2022,1784.12,1519.85,264.27,13,2,8,3,4,12,13,4,10,3,5,0,0,5,7,0
2022-05-22,Norwich,Tottenham,2021-2022,1353.76,1642.49,-288.74,1,11,1,13,8,2,3,8,4,9,0,2,1,7,7,2
2022-05-22,Man City,Aston Villa,2021-2022,1798.84,1510.67,288.16,13,8,21,4,8,5,13,7,19,8,5,0,0,7,3,0
2022-05-22,Leicester,Southampton,2021-2022,1556.71,1477.32,79.38,7,1,11,7,4,11,10,2,8,3,2,1,2,3,5,0
2022-08-05,Crystal Palace,Arsenal,2022-2023,1523.39,1628.21,-104.81,10,9,7,5,9,8,11,6,5,6,1,1,3,75,75,2
2022-08-06,Fulham,Liverpool,2022-2023,1399.25,1787.7,-388.45,1,13,2,10,9,4,0,13,1,9,1,2,1,440,76,1
2022-08-06,Bournemouth,Aston Villa,2022-2023,1430.98,1507.47,-76.5,7,5,8,6,8,8,4,4,5,7,2,0,0,741,76,0
2022-08-06,Leeds,Wolves,2022-2023,1504.77,1516.27,-11.5,4,2,4,11,5,14,5,4,4,4,1,2,1,76,76,0
2022-08-06,Newcastle,Nott'm Forest,2022-2023,1552.36,1500.0,52.36,9,0,7,7,0,0,12,0,6,0,0,0,0,76,30,0
2022-08-06,Tottenham,Southampton,2022-2023,1645.68,1469.57,176.11,13,1,13,2,5,13,12,2,12,4,2,2,1,76,76,0
2022-08-06,Everton,Chelsea,2022-2023,1492.7,1661.28,-168.57,7,8,8,11,8,5,10,10,8,13,2,2,1,76,76,2
2022-08-07,Leicester,Brentford,2022-2023,1564.46,1506.82,57.64,10,7,14,5,7,7,10,9,10,10,2,0,0,77,77,1
2022-08-07,Man United,Brighton,2022-2023,1607.57,1540.81,66.76,4,11,5,9,13,4,11,10,11,7,4,1,0,77,77,2
2022-08-07,West Ham,Man City,2022-2023,1558.79,1802.04,-243.25,4,13,8,8,19,5,8,11,8,13,0,3,2,77,77,2
2022-08-13,Man City,Bournemouth,2022-2023,1805.99,1443.14,362.85,13,9,17,5,10,6,13,3,18,7,5,0,0,6,7,0
2022-08-13,Arsenal,Leicester,2022-2023,1635.28,1562.82,72.46,9,11,9,7,15,5,9,5,11,9,3,1,1,8,6,0
2022-08-13,Brighton,Newcastle,2022-2023,1552.71,1560.86,-8.15,13,9,13,3,6,7,8,6,9,6,2,1,2,6,7,1
2022-08-13,Brentford,Man United,2022-2023,1508.46,1595.67,-87.21,7,4,9,9,5,8,10,0,8,1,0,2,0,6,6,0
2022-08-13,Southampton,Leeds,2022-2023,1464.25,1515.1,-50.85,0,7,4,15,6,8,3,10,4,9,1,2,1,7,7,1
2022-08-13,Wolves,Fulham,2022-2023,1505.94,1407.32,98.61,2,2,6,13,4,10,4,2,6,4,3,0,1,7,7,1
2022-08-13,Aston Villa,Everton,2022-2023,1495.31,1487.21,8.1,2,4,5,9,6,11,5,4,5,5,3,0,2,7,7,0
2022-08-14,Nott'm Forest,West Ham,2022-2023,1491.5,1554.84,-63.34,0,4,0,2,8,9,0,3,0,6,0,0,0,8,7,0
2022-08-14,Chelsea,Tottenham,2022-2023,1666.77,1651.01,15.77,11,13,9,4,14,2,8,11,8,12,4,0,1,8,8,1
2022-08-15,Liverpool,Crystal Palace,2022-2023,1779.64,1516.32,263.31,11,7,10,6,5,6,13,4,12,6,5,0,0,9,10,1
2022-08-20,Leicester,Southampton,2022-2023,1554.87,1465.7,89.17,8,1,14,9,5,15,8,1,10,4,2,1,2,7,7,2
2022-08-20,Bournemouth,Arsenal,2022-2023,1440.94,1643.22,-202.28,6,9,6,9,11,8,7,9,7,8,1,3,1,7,7,2
2022-08-20,Tottenham,Wolves,2022-2023,1651.46,1503.17,148.29,13,2,15,3,4,11,12,1,11,4,2,2,1,6,7,0
2022-08-20,Crystal Palace,Aston Villa,2022-2023,1522.72,1505.07,17.65,5,5,5,7,6,8,10,4,5,6,1,3,1,5,7,0
2022-08-20,Everton,Nott'm Forest,2022-2023,1477.44,1503.3,-25.86,3,3,7,13,1,2,7,0,7,0,0,0,0,7,6,1
2022-08-20,Fulham,Brentford,2022-2023,1410.08,1520.92,-110.84,3,10,4,8,13,6,1,10,3,11,0,0,0,7,7,0
2022-08-21,West Ham,Brighton,2022-2023,1543.03,1552.94,-9.91,4,11,7,8,10,3,5,10,6,7,0,1,4,7,8,2
2022-08-21,Newcastle,Man City,2022-2023,1560.63,1808.2,-247.57,10,13,6,6,16,5,12,13,7,15,0,5,0,8,8,1
2022-08-21,Leeds,Chelsea,2022-2023,1513.64,1666.32,-152.68,8,11,7,8,9,4,5,10,4,11,0,3,1,8,7,0
2022-08-22,Man United,Liverpool,2022-2023,1583.21,1773.24,-190.03,3,11,4,11,10,6,8,11,9,9,0,4,1,9,7,0
2022-08-27,Southampton,Man United,2022-2023,1478.21,1598.19,-119.98,4,3,7,13,3,12,4,0,5,1,0,2,3,7,5,2
2022-08-27,Brentford,Everton,2022-2023,1507.84,1478.18,29.65,7,4,12,9,6,11,10,4,10,4,2,0,0,7,7,1
2022-08-27,Brighton,Leeds,2022-2023,1562.66,1527.77,34.88,11,11,8,3,10,5,9,8,9,8,2,0,2,6,6,0
2022-08-27,Chelsea,Leicester,2022-2023,1652.19,1542.36,109.83,8,5,6,7,10,10,9,5,8,10,2,1,2,6,7,0
2022-08-27,Liverpool,Bournemouth,2022-2023,1758.26,1436.18,322.07,8,6,9,7,5,10,11,3,11,6,5,0,0,5,7,0
2022-08-27,Man City,Crystal Palace,2022-2023,1802.07,1532.21,269.86,11,7,14,7,7,7,15,5,20,6,2,1,2,6,7,0
2022-08-27,Arsenal,Fulham,2022-2023,1647.98,1423.17,224.81,12,6,14,5,6,7,12,3,15,3,3,0,1,7,7,0
2022-08-28,Wolves,Newcastle,2022-2023,1497.2,1566.75,-69.55,2,11,3,7,9,4,5,7,4,6,1,1,3,8,7,1
2022-08-28,Nott'm Forest,Tottenham,2022-2023,1502.56,1657.43,-154.88,4,13,2,3,13,3,3,9,1,12,0,0,0,8,8,2
2022-08-28,Aston Villa,West Ham,2022-2023,1495.58,1533.32,-37.74,4,1,6,10,3,10,8,3,7,5,0,4,1,8,7,2
2022-08-30,Fulham,Brighton,2022-2023,1418.87,1571.66,-152.79,5,13,6,8,8,2,4,10,5,8,1,0,3,3,3,0
2022-08-30,Crystal Palace,Brentford,2022-2023,1528.72,1506.98,21.74,7,5,7,8,10,8,10,7,5,9,0,0,2,3,3,1
2022-08-30,Leeds,Everton,2022-2023,1518.78,1479.03,39.74,10,2,9,5,4,10,7,5,6,5,1,2,1,3,3,1
2022-08-30,Southampton,Chelsea,2022-2023,1471.53,1659.13,-187.6,4,10,6,12,7,7,4,7,5,5,1,2,2,3,3,0
2022-08-31,Arsenal,Aston Villa,2022-2023,1652.28,1486.66,165.62,15,3,16,4,5,10,15,4,16,6,2,3,0,4,3,0
2022-08-31,Bournemouth,Wolves,2022-2023,1433.47,1499.17,-65.7,6,2,5,17,3,7,7,1,6,4,0,3,1,4,3,1
2022-08-31,Man City,Nott'm Forest,2022-2023,1805.56,1496.74,308.82,13,4,16,7,2,5,15,1,21,1,0,0,0,4,3,0
2022-08-31,West Ham,Tottenham,2022-2023,1542.24,1663.25,-121.01,3,13,2,8,14,3,2,9,4,10,2,2,1,3,3,1
2022-08-31,Liverpool,Newcastle,2022-2023,1760.96,1564.77,196.19,8,9,16,6,8,5,11,8,16,6,3,0,2,4,3,0
2022-09-01,Leicester,Man United,2022-2023,1535.42,1604.87,-69.45,4,6,10,11,4,8,7,3,11,2,2,1,2,5,5,2
2022-09-03,Brentford,Leeds,2022-2023,1507.61,1517.64,-10.03,6,8,10,7,8,5,8,5,9,5,0,1,1,4,4,0
2022-09-03,Chelsea,West Ham,2022-2023,1644.2,1545.58,98.62,7,4,6,8,2,6,9,6,9,6,3,2,0,4,3,0
2022-09-03,Everton,Liverpool,2022-2023,1480.17,1765.85,-285.68,3,8,4,6,15,6,7,10,7,8,1,2,2,4,3,1
2022-09-03,Newcastle,Crystal Palace,2022-2023,1559.89,1528.1,31.79,6,5,7,6,7,9,10,5,8,8,2,2,1,3,4,1
2022-09-03,Nott'm Forest,Bournemouth,2022-2023,1493.85,1435.34,58.51,4,4,2,11,2,16,3,3,1,6,0,0,0,3,3,2
2022-09-03,Aston Villa,Man City,2022-2023,1481.1,1808.46,-327.36,3,13,4,9,19,5,5,11,5,16,0,5,0,3,3,1
2022-09-03,Tottenham,Fulham,2022-2023,1659.9,1433.0,226.9,11,8,10,4,8,7,15,2,12,3,3,0,1,3,4,0
2022-09-03,Wolves,Southampton,2022-2023,1497.3,1486.46,10.84,3,7,2,4,7,9,3,4,3,6,4,0,1,3,4,0
2022-09-04,Brighton,Leicester,2022-2023,1557.52,1527.39,30.13,10,1,6,3,6,11,11,4,10,10,1,2,2,5,3,0
2022-09-04,Man United,Arsenal,2022-2023,1612.9,1657.85,-44.95,9,15,5,7,13,4,10,9,10,7,1,3,1,3,4,0
2022-09-16,Aston Villa,Southampton,2022-2023,1488.46,1476.77,11.69,4,7,5,8,6,6,6,3,5,4,2,3,0,13,13,0
2022-09-16,Nott'm Forest,Fulham,2022-2023,1482.18,1428.74,53.44,4,7,4,12,7,7,3,2,3,4,0,0,0,13,13,2
2022-09-17,Wolves,Man City,2022-2023,1506.99,1801.09,-294.1,6,11,2,2,18,6,6,9,4,13,1,4,0,14,14,2
2022-09-17,Newcastle,Bournemouth,2022-2023,1558.98,1447.01,111.97,4,4,5,6,3,18,8,6,7,7,3,0,2,14,14,1
2022-09-17,Tottenham,Leicester,2022-2023,1664.16,1518.26,145.91,11,0,8,4,6,14,15,4,11,11,4,1,0,14,13,0
2022-09-18,Brentford,Arsenal,2022-2023,1517.9,1646.56,-128.66,8,12,13,7,12,7,10,6,14,6,1,1,0,15,14,2
2022-09-18,Everton,West Ham,2022-2023,1486.94,1538.35,-51.41,4,4,4,5,3,6,5,6,6,7,1,3,1,15,15,0
2022-10-01,Arsenal,Tottenham,2022-2023,1653.02,1670.19,-17.18,12,13,11,5,12,4,15,9,15,11,2,3,0,13,14,0
2022-10-01,Bournemouth,Brentford,2022-2023,1450.13,1511.44,-61.31,5,5,4,15,9,10,7,5,6,8,0,0,0,14,13,1
2022-10-01,Crystal Palace,Chelsea,2022-2023,1529.01,1651.43,-122.43,6,7,7,7,7,9,10,6,6,5,0,5,0,28,28,2
2022-10-01,Fulham,Newcastle,2022-2023,1440.27,1555.86,-115.59,9,4,10,9,6,7,7,5,7,4,0,2,2,15,14,2
2022-10-01,Liverpool,Brighton,2022-2023,1759.09,1566.66,192.43,8,10,13,4,9,4,11,10,16,9,2,1,2,28,27,1
2022-10-01,Southampton,Everton,2022-2023,1467.11,1498.41,-31.3,6,7,4,5,4,3,4,3,6,4,2,2,1,15,13,2
2022-10-01,West Ham,Wolves,2022-2023,1526.88,1503.88,23.0,4,5,3,6,2,5,2,2,4,4,3,2,0,13,14,0
2022-10-02,Man City,Man United,2022-2023,1804.2,1624.19,180.02,11,12,17,6,7,6,15,6,22,2,2,2,1,15,28,0
2022-10-02,Leeds,Aston Villa,2022-2023,1507.35,1498.13,9.22,5,4,8,9,4,7,8,3,7,7,1,2,1,29,16,1
2022-10-03,Leicester,Nott'm Forest,2022-2023,1512.23,1470.65,41.57,0,1,6,16,5,15,7,1,10,1,0,0,0,16,17,0
2022-10-08,Bournemouth,Leicester,2022-2023,1451.87,1521.04,-69.16,6,3,4,12,9,14,5,1,2,8,2,2,1,7,5,0
2022-10-08,Brighton,Tottenham,2022-2023,1571.69,1659.7,-88.01,10,10,12,7,12,7,13,8,13,11,2,3,0,7,7,2
2022-10-08,Chelsea,Wolves,2022-2023,1658.05,1494.55,163.5,9,5,7,8,2,6,11,1,9,2,1,1,3,7,7,0
2022-10-08,Newcastle,Brentford,2022-2023,1562.65,1509.69,52.96,6,6,7,5,7,7,9,6,8,8,1,0,1,7,7,0
2022-10-08,Man City,Southampton,2022-2023,1809.44,1458.01,351.43,13,3,20,6,3,6,15,3,23,4,2,1,2,6,7,0
2022-10-09,Crystal Palace,Leeds,2022-2023,1522.39,1507.08,15.31,5,5,7,8,6,7,7,4,6,7,1,2,1,8,7,0
2022-10-09,West Ham,Fulham,2022-2023,1536.22,1433.48,102.74,7,6,5,4,8,11,5,5,5,6,3,0,1,8,8,0
2022-10-09,Arsenal,Liverpool,2022-2023,1663.51,1754.05,-90.54,12,8,11,6,15,6,15,8,16,7,1,4,0,8,8,0
2022-10-09,Everton,Man United,2022-2023,1507.51,1618.95,-111.44,9,12,5,3,10,8,8,6,5,5,1,1,3,8,7,2
2022-10-10,Nott'm Forest,Aston Villa,2022-2023,1461.84,1498.39,-36.55,0,5,4,18,3,4,3,1,5,4,0,0,0,7,8,1
2022-10-14,Brentford,Brighton,2022-2023,1501.21,1564.17,-62.97,5,7,7,11,10,8,7,8,11,9,0,2,0,6,6,0
2022-10-15,Leicester,Crystal Palace,2022-2023,1509.07,1531.95,-22.88,3,5,9,14,6,8,7,3,11,6,3,0,2,7,6,1
2022-10-15,Fulham,Bournemouth,2022-2023,1426.35,1463.84,-37.49,6,9,8,12,6,4,7,7,8,7,1,1,0,6,7,1
2022-10-15,Wolves,Nott'm Forest,2022-2023,1488.93,1462.89,26.04,4,1,1,8,5,17,6,1,3,1,0,0,0,7,5,0
2022-10-15,Tottenham,Everton,2022-2023,1667.22,1500.61,166.61,10,8,11,7,5,4,15,5,14,6,2,1,2,7,6,0
2022-10-16,Aston Villa,Chelsea,2022-2023,1497.34,1663.66,-166.32,6,12,4,4,10,5,8,9,5,7,1,3,1,6,8,2
2022-10-16,Leeds,Arsenal,2022-2023,1497.52,1676.06,-178.54,2,12,4,9,12,7,9,9,7,9,0,3,1,7,7,2
2022-10-16,Man United,Newcastle,2022-2023,1625.85,1571.14,54.71,12,8,10,8,11,5,10,8,10,8,4,0,1,7,8,1
2022-10-16,Southampton,West Ham,2022-2023,1455.67,1543.34,-87.67,3,7,3,9,7,5,4,3,6,3,1,2,2,8,7,1
2022-10-16,Liverpool,Man City,2022-2023,1741.5,1811.78,-70.27,8,13,16,7,20,4,11,9,18,11,0,2,3,7,8,0
2022-10-18,Brighton,Nott'm Forest,2022-2023,1552.38,1453.64,98.74,4,1,9,10,5,12,10,1,9,1,0,0,0,4,3,1
2022-10-18,Crystal Palace,Wolves,2022-2023,1531.3,1498.18,33.11,6,6,4,4,2,8,7,1,7,1,3,2,0,3,3,0
2022-10-19,Bournemouth,Southampton,2022-2023,1462.76,1458.14,4.62,9,1,8,6,2,9,8,3,4,3,1,2,2,4,3,2
2022-10-19,Brentford,Chelsea,2022-2023,1513.0,1669.21,-156.21,7,12,8,10,10,4,10,9,12,6,1,1,0,5,3,1
2022-10-19,Liverpool,West Ham,2022-2023,1753.5,1540.87,212.63,8,7,8,7,7,5,11,4,16,3,4,1,0,3,3,0
2022-10-19,Newcastle,Everton,2022-2023,1572.7,1495.07,77.63,9,7,10,3,4,5,9,5,11,5,3,1,1,3,4,0
2022-10-19,Man United,Tottenham,2022-2023,1624.28,1672.76,-48.48,10,12,9,8,12,6,10,8,9,7,3,1,1,3,4,0
2022-10-20,Fulham,Aston Villa,2022-2023,1427.42,1491.8,-64.37,4,6,8,13,3,4,8,2,10,3,0,2,0,5,4,0
2022-10-20,Leicester,Leeds,2022-2023,1509.73,1492.25,17.48,4,2,9,13,4,9,5,4,7,7,2,1,1,5,4,0
2022-10-22,Nott'm Forest,Liverpool,2022-2023,1456.41,1758.04,-301.63,2,8,3,9,7,6,4,5,6,7,0,0,0,4,3,0
2022-10-22,Everton,Crystal Palace,2022-2023,1487.27,1540.35,-53.08,6,8,4,6,5,4,5,3,3,5,3,1,1,3,4,0
2022-10-22,Man City,Brighton,2022-2023,1799.78,1549.61,250.17,10,5,14,5,8,8,15,7,24,8,4,1,0,6,4,0
2022-10-22,Chelsea,Man United,2022-2023,1665.0,1635.67,29.32,13,10,9,2,10,8,13,9,11,7,0,1,4,3,3,1
2022-10-23,Aston Villa,Brentford,2022-2023,1479.96,1517.22,-37.25,5,5,2,6,3,8,7,3,4,6,0,1,1,3,4,0
2022-10-23,Leeds,Fulham,2022-2023,1482.76,1439.26,43.5,1,7,3,10,10,11,8,4,6,6,2,0,0,3,3,2
2022-10-23,Southampton,Arsenal,2022-2023,1468.28,1681.33,-213.05,4,12,3,8,11,6,5,12,6,10,1,3,1,4,7,1
2022-10-23,Wolves,Leicester,2022-2023,1489.13,1519.23,-30.09,3,7,2,10,9,8,8,0,3,8,1,2,2,5,3,2
2022-10-23,Tottenham,Newcastle,2022-2023,1661.38,1580.5,80.87,9,11,10,7,11,3,15,6,15,6,3,0,2,4,4,2
2022-10-24,West Ham,Bournemouth,2022-2023,1536.33,1452.63,83.7,7,6,6,4,5,5,7,5,6,6,1,2,2,5,5,0
2022-10-29,Leicester,Man City,2022-2023,1528.36,1803.61,-275.25,10,12,11,2,16,5,7,8,7,9,1,4,0,6,7,2
2022-10-29,Bournemouth,Tottenham,2022-2023,1444.99,1649.09,-204.1,5,6,4,6,5,7,5,7,2,5,1,3,1,5,6,2
2022-10-29,Brentford,Wolves,2022-2023,1506.15,1480.0,26.15,5,3,3,9,2,11,8,1,8,1,1,1,0,6,6,1
2022-10-29,Brighton,Chelsea,2022-2023,1545.78,1664.15,-118.37,2,11,4,9,8,2,8,7,6,5,0,1,4,7,7,0
2022-10-29,Crystal Palace,Southampton,2022-2023,1528.83,1473.74,55.09,7,5,5,7,4,8,10,6,9,3,2,2,1,7,6,0
2022-10-29,Newcastle,Aston Villa,2022-2023,1592.79,1491.03,101.76,13,5,12,3,5,6,9,2,10,3,1,2,2,6,6,0
2022-10-29,Fulham,Everton,2022-2023,1450.5,1498.78,-48.28,7,6,10,11,6,6,10,5,11,4,2,2,0,6,7,1
2022-10-29,Liverpool,Leeds,2022-2023,1741.04,1471.51,269.53,7,1,7,7,3,8,13,1,16,5,3,0,1,7,6,2
2022-10-30,Arsenal,Nott'm Forest,2022-2023,1675.87,1473.41,202.45,13,5,11,4,2,6,15,2,14,1,0,0,0,7,8,0
2022-10-30,Man United,West Ham,2022-2023,1636.51,1543.97,92.55,8,10,8,8,8,3,10,4,8,3,4,0,1,8,6,0
2022-11-05,Leeds,Bournemouth,2022-2023,1488.01,1440.27,47.74,3,4,5,9,6,9,5,5,6,6,0,0,0,7,7,0
2022-11-05,Man City,Fulham,2022-2023,1807.01,1451.88,355.13,12,8,14,5,9,7,15,6,23,9,4,0,0,7,7,0
2022-11-05,Nott'm Forest,Brentford,2022-2023,1468.66,1505.4,-36.74,5,5,2,7,4,10,4,2,6,4,0,0,0,6,7,1
2022-11-05,Wolves,Brighton,2022-2023,1480.75,1559.06,-78.31,4,4,3,10,5,7,7,4,3,7,2,1,2,7,7,2
2022-11-05,Everton,Leicester,2022-2023,1497.4,1524.96,-27.56,4,7,4,5,7,3,8,3,6,10,3,0,2,7,7,2
2022-11-06,Chelsea,Arsenal,2022-2023,1650.87,1680.62,-29.75,8,13,7,5,13,4,11,10,10,9,1,3,1,8,7,2
2022-11-06,Tottenham,Liverpool,2022-2023,1653.81,1724.54,-70.73,9,6,7,6,5,6,12,2,12,5,0,3,2,8,8,2
2022-11-06,Aston Villa,Man United,2022-2023,1483.88,1643.91,-160.03,4,11,5,10,6,2,7,10,6,8,1,3,1,8,7,0
2022-11-06,West Ham,Crystal Palace,2022-2023,1536.57,1537.26,-0.69,7,10,6,4,5,5,10,3,8,3,2,1,2,7,8,2
2022-11-06,Southampton,Newcastle,2022-2023,1465.31,1599.94,-134.63,5,13,3,7,12,2,5,8,5,8,1,3,1,8,8,2
2022-11-12,Man City,Brentford,2022-2023,1809.31,1504.34,304.96,12,6,10,3,5,7,15,3,21,4,2,0,0,7,7,2
2022-11-12,Bournemouth,Everton,2022-2023,1431.64,1488.19,-56.55,1,4,7,12,3,5,5,5,4,3,3,1,1,7,7,0
2022-11-12,Liverpool,Southampton,2022-2023,1732.53,1459.0,273.52,9,5,5,4,4,7,10,3,8,1,4,1,0,6,6,0
2022-11-12,Nott'm Forest,Crystal Palace,2022-2023,1469.71,1547.24,-77.52,5,10,3,8,5,5,5,5,8,4,0,0,0,7,6,0
2022-11-12,Tottenham,Leeds,2022-2023,1645.82,1496.65,149.17,6,6,7,8,8,10,9,3,12,5,3,1,0,6,7,0
2022-11-12,West Ham,Leicester,2022-2023,1526.59,1534.17,-7.58,4,10,4,5,8,1,10,6,9,11,3,1,1,6,7,2
2022-11-12,Newcastle,Chelsea,2022-2023,1606.25,1641.73,-35.48,13,5,11,2,4,6,11,7,11,6,1,4,0,6,6,0
2022-11-12,Wolves,Arsenal,2022-2023,1472.97,1689.77,-216.8,4,13,5,10,11,3,6,10,4,7,2,3,0,7,6,2
2022-11-13,Brighton,Aston Villa,2022-2023,1566.85,1498.19,68.66,7,6,8,8,7,10,10,2,10,2,1,2,2,8,7,2
2022-11-13,Fulham,Man United,2022-2023,1449.59,1629.6,-180.02,8,8,9,6,5,4,8,7,8,8,0,3,1,8,7,2
2022-12-26,Everton,Wolves,2022-2023,1476.58,1468.51,8.07,4,1,3,6,4,12,7,2,5,2,2,3,0,44,44,2
2022-12-26,Brentford,Tottenham,2022-2023,1521.4,1651.77,-130.37,6,6,5,8,9,11,8,7,8,6,0,1,1,44,44,1
2022-12-26,Crystal Palace,Fulham,2022-2023,1535.04,1444.35,90.69,9,7,5,6,8,6,10,6,7,9,3,0,1,44,43,2
2022-12-26,Leicester,Newcastle,2022-2023,1543.95,1617.27,-73.32,12,15,10,1,12,2,7,10,6,11,3,2,0,44,44,2
2022-12-26,Aston Villa,Liverpool,2022-2023,1510.14,1735.96,-225.82,9,9,9,9,7,5,10,4,9,5,1,4,0,43,44,2
2022-12-26,Arsenal,West Ham,2022-2023,1694.23,1516.81,177.42,13,3,10,1,3,6,15,1,15,2,4,0,1,44,44,0
2022-12-26,Southampton,Brighton,2022-2023,1455.57,1554.89,-99.32,4,7,4,9,9,8,5,4,6,8,1,1,3,44,43,2
2022-12-27,Chelsea,Bournemouth,2022-2023,1630.71,1443.25,187.46,2,3,2,7,8,10,10,5,8,9,1,3,1,45,45,0
2022-12-27,Man United,Nott'm Forest,2022-2023,1634.84,1481.91,152.93,10,8,7,5,4,7,13,1,8,0,0,0,0,44,45,0
2022-12-28,Leeds,Man City,2022-2023,1490.69,1792.25,-301.56,6,9,11,13,7,5,5,8,7,8,1,2,1,46,46,2
2022-12-30,West Ham,Brentford,2022-2023,1511.51,1524.98,-13.47,3,6,4,8,7,10,9,5,8,5,0,2,0,4,4,2
2022-12-30,Liverpool,Leicester,2022-2023,1740.24,1536.03,204.21,9,9,9,6,8,4,10,9,9,11,3,2,0,4,4,0
2022-12-31,Wolves,Man United,2022-2023,1478.74,1640.7,-161.97,4,10,5,11,8,5,3,7,3,9,1,3,1,5,4,2
2022-12-31,Bournemouth,Crystal Palace,2022-2023,1438.18,1522.49,-84.31,3,6,8,11,3,8,7,5,7,2,1,3,1,4,5,2
2022-12-31,Fulham,Southampton,2022-2023,1456.9,1448.36,8.55,7,1,8,6,4,12,5,3,7,2,1,2,1,5,5,0
